المفهوم الأكاديمي,رابط المفهوم على سمارتيكل,التخصص الفرعي,عنوان المرجع الأكاديمي,رابط المرجع المباشر,التوثيق المنسق
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Mechanisms of intracellular compartmentalization and disease,https://doi.org/10.1016/j.ejcb.2015.06.008,"رولاند ليل. ""آليات التوزع intracellular والتخصص المرضي"". *المجلة الأوروبية لعلم الخلية البيولوجي*، 2015."
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Cellular and molecular mechanisms of fibrosis,https://doi.org/10.1002/path.2277,"ت. أ. وين. ""الآليات الخلوية والجزيئية للتليف"". علم الأمراض، 2007."
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Cellular change in human disease,https://doi.org/10.1016/s0046-8177(73)80050-4,"ترامب، ب. ف. وآخرون. ""التغيرات الخلوية في أمراض الإنسان"". *علم الأمراض البشري*، 1973."
علم الأمراض البشري: آليات المرض على المستوى الخلوي.,https://smarticle.tech/ar/article/human-pathology-disease-mechanisms-at-the-cellular-level-202605190457,Medical Laboratories,Faculty Opinions recommendation of Behind the smile: cell biology and disease mechanisms of Giardia species.,https://doi.org/10.3410/f.720772355.793506215,"ر. بالفور سارتور. ""وراء الابتسامة: علم الخلية وآليات المرض لأنواع الجياردي"". كروسريف، 2015."
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,Galen On the natural faculties,https://archive.org/details/hippocraticwriti030332mbp,Galen On the natural faculties. بقلم Galen، Arthur John Brock، Paul Boer. (1916). — Harvard University Press. ردمك: 1017037450
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,Therapeutics,https://archive.org/details/b20409278,"Therapeutics. بقلم Horatio C. Wood, Jr.. (1874). — J.B Lippincott. ردمك: 9781020785771"
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,"Handbook of Pharmaceutical Manufacturing Formulations, Third Edition",https://openlibrary.org/works/OL20744968W,"Handbook of Pharmaceutical Manufacturing Formulations, Third Edition. بقلم Sarfaraz K. Niazi. (2019). — CRC Press LLC. ردمك: 9781138103306"
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,The Mechanics of Inhaled Pharmaceutical Aerosols,https://archive.org/details/mechanicsofinhal0000finl,The Mechanics of Inhaled Pharmaceutical Aerosols. بقلم Warren H. Finlay. (2001). — Elsevier Science & Technology Books. ردمك: 0081027494
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,"Antifungals: Drug Class, Mechanisms of Action, Pharmacokinetics/Pharmacodynamics, Drug-Drug Interactions, Toxicity, and Clinical Use",https://doi.org/10.1128/9781555817176.ch22,"نيت، جينييل إي.، وديفيد آر. أنديز. ""مضادات الفطريات: الفئة الدوائية، آليات العمل، الحركية الدوائية/الديناميكية الدوائية، التفاعلات الدوائية الدوائية، السمية، والاستخدام السريري"". *كروسرف*، 2014."
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,Handbook of Basic Pharmacokinetics … Including Clinical Applications,https://doi.org/10.1097/00007691-198709000-00019,"ريد، مايكل دي. ""دليل الحركيات الدوائية الأساسية … بما في ذلك التطبيقات السريرية"". *كروسرف*، 1987."
الصيدلة السريرية: آليات الأدوية، الحركية الدوائية، والتطبيقات العلاجية.,https://smarticle.tech/ar/article/clinical-pharmacology-drug-mechanisms-pharmacokinetics-and-therapeutic-appl-202605190512,Pharmacy,Definitions and mechanisms of drug hypersensitivity,https://doi.org/10.1586/ecp.10.32,"بيتينا ويد. ""التعاريف وآليات فرط الحساسية للدواء"". *كروسرف*، 2010."
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Encyclopedia of drug metabolism and interactions,https://openlibrary.org/works/OL16695147W,"Encyclopedia of drug metabolism and interactions. بقلم Alexander V. Lyubimov. (2012). — Wiley & Sons, Incorporated, John. ردمك: 1118149769"
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Managing clinically important drug interactions,https://archive.org/details/managingclinical0000hans,Managing clinically important drug interactions. بقلم Philip D. Hansten، John R Horn. (2002). — Facts & Comparisons. ردمك: 1574391380
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Drug interactions,https://archive.org/details/druginteractions00hans,Drug interactions. بقلم Philip D. Hansten، John R Horn. (1971). — Lippincott Williams & Wilkins. ردمك: 9780812104325
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Meyler's side effects of drugs,https://archive.org/details/meylerssideeffec0000meyl,Meyler's side effects of drugs. بقلم Leopold Meyler، M. N. Dukes، Leopold Meyler. (1952). — Excerpta Medica. ردمك: 0444151761
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Food-Medication Interactions,https://archive.org/details/foodmedicationin0000pron,Food-Medication Interactions. بقلم Zaneta M. Pronsky، Jeanne Crowe، Solomon Epstein. (1995). — Food Medication Interactions. ردمك: 0971089612
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Safer prescribing,https://openlibrary.org/works/OL6727473W,Safer prescribing. بقلم Linda Beeley. (1975). — distributed in U.S. by J. B. Lippincott. ردمك: 9780632017942
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Drug-induced ocular side effects and drug interactions,https://archive.org/details/druginducedocula0000frau_y9c9,Drug-induced ocular side effects and drug interactions. بقلم Frederick T. Fraunfelder. (1976). — Lea & Febiger. ردمك: 0812111915
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Mechanistic and clinical descriptions of adverse drug reactions,https://doi.org/10.1016/b978-0-444-53741-6.00059-3,الأوصاف الميكانيكية والإكلينيكية للتفاعلات الدوائية الضائرة. Crossref، 2011.
التفاعلات الدوائية والآثار السلبية: التصنيف، الآليات، والإدارة السريرية.,https://smarticle.tech/ar/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,"Mechanisms of Drug Interactions I: Absorption, Metabolism, and Excretion",https://doi.org/10.1007/978-3-319-72422-5_2,"برغر، ديفيد إم.، وآخرون. ""آليات التفاعلات الدوائية الأولى: الامتصاص، الاستقلاب، والإفراز"". Crossref، 2018."
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,"Handbook of Pharmaceutical Manufacturing Formulations, Third Edition",https://openlibrary.org/works/OL20744968W,"Handbook of Pharmaceutical Manufacturing Formulations, Third Edition. بقلم Sarfaraz K. Niazi. (2019). — CRC Press LLC. ردمك: 9781138103306"
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,ISPE Good Practice Guide,https://openlibrary.org/works/OL27953090W,ISPE Good Practice Guide. بقلم Ispe. (2007). — International Society for Pharmaceutical Engineering. ردمك: 1946964484
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Pharmaceutical Dosage Forms - Tablets,https://openlibrary.org/works/OL21008412W,Pharmaceutical Dosage Forms - Tablets. بقلم Larry L. Augsburger، Stephen W. Hoag. (2008). — Taylor & Francis Group. ردمك: 0429191154
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Generic drug product development,https://openlibrary.org/works/OL1995277W,Generic drug product development. بقلم Leon Shargel، Isadore Kanfer. (2007). — Informa Healthcare. ردمك: 9781420020014
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Introduction to pharmaceutical dosage forms,https://archive.org/details/introductiontoph0000anse_o3i2,Introduction to pharmaceutical dosage forms. بقلم Howard C. Ansel. (1969). — Lea & Febiger. ردمك: 0812100050
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Pharmaceutical Dosage Forms,https://openlibrary.org/works/OL8164621W,Pharmaceutical Dosage Forms. بقلم Herbert Lieberman. (1998). — Taylor & Francis Group. ردمك: 1000148416
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Drug delivery,https://openlibrary.org/works/OL16938027W,"Drug delivery. بقلم Binghe Wang. (2005). — Wiley & Sons, Incorporated, John. ردمك: 9781280275449"
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Introduction to clinical pharmaceutics,https://openlibrary.org/works/OL19858903W,Introduction to clinical pharmaceutics. بقلم A. T. Florence. (2009). — Pharmaceutical Press. ردمك: 085369964X
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Protein and Peptide Drug Delivery,https://doi.org/10.1201/b12122-29,"بارري، ر. ج. ""توصيل الأدوية البروتينية والببتيدية"". كروسريف، 2011."
الأشكال الصيدلانية وأنظمة توصيل الأدوية: الفموية، القابلة للحقن، والموضعية.,https://smarticle.tech/ar/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Drug Delivery Systems,https://doi.org/10.1201/b12122-19,"رام آي. ماهاتو، أجيت إس. نارانج، فيرندر كومار. ""أنظمة توصيل الأدوية"". كروسريف، 2024."
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Nutrition therapy for chronic kidney disease,https://archive.org/details/nutritiontherapy0000unse_j7y4,Nutrition therapy for chronic kidney disease. بقلم Lynn K. Thomas، Jennifer Bohnstadt Othersen. (2012). — Taylor & Francis Group. ردمك: 9780429109980
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Guiding Principles for Developing Dietary Reference Intakes Based on Chronic Disease,https://openlibrary.org/works/OL21616801W,"Guiding Principles for Developing Dietary Reference Intakes Based on Chronic Disease. بقلم National Academies of Sciences, Engineering, and Medicine، Health and Medicine Division، Food and Nutrition Board. (2017). — National Academies Press. ردمك: 9780309462570"
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,21 Things You Need to Know about Diabetes and Nutrition,https://archive.org/details/21thingsyouneedt0000dunb,21 Things You Need to Know about Diabetes and Nutrition. بقلم Stephanie A. Dunbar، Cassandra L. Verdi. (2014). — American Diabetes Association. ردمك: 1580405908
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Nutrition in Kidney Disease,https://openlibrary.org/works/OL20713466W,Nutrition in Kidney Disease. بقلم Laura D. Byham-Gray، Jerrilynn D. Burrowes، Glenn M. Chertow. (2010). — Humana. ردمك: 1493956426
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Nutritional management of renal disease,https://openlibrary.org/works/OL18295255W,Nutritional management of renal disease. بقلم Shaul G. Massry. (1997). — Williams & Wilkins. ردمك: 0128185414
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,"Effects of Diet and Supplements on Parameters of Oxidative Stress, Inflammation, and Antioxidant Mechanisms in Patients with Chronic Renal Failure Und",https://doi.org/10.3390/ijms252011036,"آنا بوجاتسكا، م. أولشفسكا، كازيميرز تشيخانوسكي. ""تأثيرات النظام الغذائي والمكملات الغذائية على معايير الإجهاد التأكسدي والالتهاب وآليات مضادات الأكسدة لدى المرضى الذين يعانون من الفشل الكلوي المزمن الخاضعين لغسيل الكلى"". مجلة العلوم الجزيئية الدولية، 2024."
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Prevalence of individuals with diabetes and chronic kidney disease indicated for finerenone treatment in the United States: A National Health and Nutr,https://doi.org/10.1111/dom.16006,"شيوفانغ كونغ، وي وي. ""انتشار الأفراد المصابين بداء السكري والفشل الكلوي المزمن المؤهلين لعلاج فينيرينون في الولايات المتحدة: تقدير قائم على مسح الصحة والتغذية الوطنية"". داء السكري والسمنة وعلم الأيض، 2024."
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,The Importance of Prognostic Nutritional Index in Predicting Acute Renal Failure After On-Pump Coronary Artery Bypass Operations in Patients with Insu,https://doi.org/10.1532/hsf.3859,"أ. غوجو، أو. أوزلوك، أو. غوفنك، س. سنبول، م. إنجين. ""أهمية مؤشر الحالة الغذائية الإنذاري في التنبؤ بالفشل الكلوي الحاد بعد عمليات مجازة الشريان التاجي باستخدام المضخة لدى المرضى الذين يعانون من داء السكري المعتمد على الأنسولين"". semantic_scholar_foundational، 2021."
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,"Guidelines for the Management of Adult Acute and Acute-on-Chronic Liver Failure in the ICU: Cardiovascular, Endocrine, Hematologic, Pulmonary, and Ren",https://doi.org/10.1097/CCM.0000000000004192,"ر. نانشل، ر. سوبرامانيان، وآخرون. ""الإرشادات الخاصة بإدارة الفشل الكبدي الحاد والفشل الكبدي الحاد على الفشل الكبدي المزمن لدى البالغين في وحدة العناية المركزة: اعتبارات القلب والأوعية الدموية، والغدد الصماء، والدم، والرئتين، والكلى"". *semantic_scholar_foundational*، 2020."
التغذية العلاجية في الأمراض المزمنة: السكري، الفشل الكلوي، وحالات القلب والأوعية الدموية.,https://smarticle.tech/ar/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Impact of Cardiovascular Organ Damage on Cortical Renal Perfusion in Patients with Chronic Renal Failure,https://doi.org/10.1155/2013/137868,"لوباس أ.، ريتشيك ر.، كادي غ.، سموزنا ي.، نيمتشيك س. ""تأثير الأضرار العضوية القلبية على التروية الكلوية القشرية لدى المرضى الذين يعانون من الفشل الكلوي المزمن"". semantic_scholar_foundational، 2013."
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Advanced nutrition,https://archive.org/details/advancednutritio0000berd,Advanced nutrition. بقلم Carolyn D. Berdanier، Janos Zempleni. (1995). — CRC. ردمك: 9781351990592
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Laboratory tests for the assessment of nutritional status,https://archive.org/details/laboratorytestsf0000saub_t2x5_2nded,Laboratory tests for the assessment of nutritional status. بقلم Howerde E. Sauberlich. (1999). — CRC Press. ردمك: 9780849385063
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Vitamins and minerals in the prevention and treatment of cancer,https://archive.org/details/vitaminsminerals0000unse_i2z2,Vitamins and minerals in the prevention and treatment of cancer. بقلم Maryce M. Jacobs. (1991). — Taylor & Francis Group. ردمك: 9781351077590
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Nutrients A-Z,https://archive.org/details/nutrientstozuser0000shar_c7t4,Nutrients A-Z. بقلم Michael Sharon. (2004). — Prion. ردمك: 1853755265
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,The benefits and risks of vitamins and minerals,https://openlibrary.org/works/OL39580705W,The benefits and risks of vitamins and minerals. بقلم Francesca Coltrera. (2003). — Harvard Health Publications. ردمك: 9781933225388
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,"An introduction to vitamins, minerals and biological oxidation",https://openlibrary.org/works/OL13609282W,"An introduction to vitamins, minerals and biological oxidation. بقلم Stefan A. Hulea. (2008). — Universal Publishers. ردمك: 1599429462"
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,The suitability of chili pepper (Capsicum annuum L.) for alleviating human micronutrient dietary deficiencies: A review,https://doi.org/10.1002/fsn3.790,"أولاتونجي، ت.، أفولايان، أ. ""ملاءمة الفلفل الحار (Capsicum annuum L.) للتخفيف من أوجه القصور في المغذيات الدقيقة الغذائية البشرية: مراجعة"". *علوم وتغذية الأغذية*، 2018."
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Micronutrient deficiencies among preschool-aged children and women of reproductive age worldwide: a pooled analysis of individual-level data from popu,https://doi.org/10.1016/S2214-109X(22)00367-9,"غريتشن أ. ستيفنز، تاي بيل، وآخرون. ""أوجه القصور في المغذيات الدقيقة بين الأطفال في سن ما قبل المدرسة والنساء في سن الإنجاب على مستوى العالم"". *ذا لانسيت غلوبال هيلث*، 2022."
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Global estimation of dietary micronutrient inadequacies: a modelling analysis,https://doi.org/10.1016/S2214-109X(24)00276-6,"باساريلي، س. وآخرون. ""التقدير العالمي لعدم كفاية المغذيات الدقيقة الغذائية"". *semantic_scholar_foundational*، 2024."
العناصر الدقيقة في الصحة: الفيتامينات، المعادن، اضطرابات النقص، والمكملات.,https://smarticle.tech/ar/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Micronutrient Supplementation and Fortification Interventions on Health and Development Outcomes among Children Under-Five in Low- and Middle-Income C,https://doi.org/10.3390/nu12020289,"تام، إ.، كيتس، إ.، ريند، ف.، داس، ج. ك.، وبهوتا، ز. ""تأثيرات مكملات وتدعيم المغذيات الدقيقة على النتائج الصحية والتنموية بين الأطفال دون سن الخامسة في البلدان المنخفضة والمتوسطة الدخل: مراجعة منهجية وتحليل تلوي"". *نوترينتس*، 2020."
السمنة وسوء التغذية والأنظمة الغذائية العلاجية: نهج قائم على الأدلة.,https://smarticle.tech/ar/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,Case studies in physiology and nutrition,https://openlibrary.org/works/OL18772085W,Case studies in physiology and nutrition. بقلم Lynne Berdanier. (2009). — Taylor & Francis Group. ردمك: 1420088785
السمنة وسوء التغذية والأنظمة الغذائية العلاجية: نهج قائم على الأدلة.,https://smarticle.tech/ar/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,"Scientific evidence for musculoskeletal, bariatric, and sports nutrition",https://archive.org/details/scientificeviden00kohl,"Scientific evidence for musculoskeletal, bariatric, and sports nutrition. بقلم Ingrid Kohlstadt. (2006). — Taylor & Francis Group. ردمك: 1420019325"
السمنة وسوء التغذية والأنظمة الغذائية العلاجية: نهج قائم على الأدلة.,https://smarticle.tech/ar/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,"A.S.P.E.N. fluids, electrolytes, and acid-base disorders handbook",https://openlibrary.org/works/OL32150585W,"A.S.P.E.N. fluids, electrolytes, and acid-base disorders handbook. بقلم Todd Canada، Sharla K. Tajchman، Anne M. Tucker. (2015). — American Society for Parenteral and Enteral Nutrition. ردمك: 9781889622187"
السمنة وسوء التغذية والأنظمة الغذائية العلاجية: نهج قائم على الأدلة.,https://smarticle.tech/ar/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,"Diet, nutrition, and immunity",https://archive.org/details/dietnutritionimm0000unse,"Diet, nutrition, and immunity. بقلم R. Armour Forse. (1994). — CRC Press. ردمك: 9781351088299"
السمنة وسوء التغذية والأنظمة الغذائية العلاجية: نهج قائم على الأدلة.,https://smarticle.tech/ar/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,Disease-related Malnutrition: An Evidence-based Approach to Treatment,https://doi.org/10.1016/j.clnu.2003.08.003,"كاميلو، ماريا إي. ""سوء التغذية المرتبط بالأمراض: نهج قائم على الأدلة للعلاج"". *التغذية السريرية*، 2003."
السمنة وسوء التغذية والأنظمة الغذائية العلاجية: نهج قائم على الأدلة.,https://smarticle.tech/ar/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,Evidence-based diabetes nutrition therapy recommendations are effective: the key is individualization,https://doi.org/10.2147/dmso.s45140,"فرانز، إم، بوشيه، جاي إل، إيفرت، إيه بي. ""توصيات علاج التغذية لمرض السكري القائمة على الأدلة فعالة: المفتاح هو التخصيص"". *كروسريف*، 2014."
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,A Short Introduction to Helping Young People Manage Anxiety,https://archive.org/details/shortintroductio0000fitz,A Short Introduction to Helping Young People Manage Anxiety. بقلم Carol Fitzpatrick. (2015). — Jessica Kingsley Publishers. ردمك: 9780857009890
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Introduction to Coping with Health Anxiety,https://archive.org/details/introductiontoco0000hoga_i1w6,"Introduction to Coping with Health Anxiety. بقلم Charles Young، Brenda Hogan. (2013). — Little, Brown Book Group Limited. ردمك: 9781472109545"
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Anxiety disorders,https://archive.org/details/anxietydisorders0000unse_g2m7,Anxiety disorders. بقلم E. J. L. Griez. (2000). — Wiley. ردمك: 9781280555381
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,CALMING THE BRAIN: BENZODIAZEPINES AND RELATED DRUGS FROM LABORATORY TO CLINIC,https://openlibrary.org/works/OL13620700W,CALMING THE BRAIN: BENZODIAZEPINES AND RELATED DRUGS FROM LABORATORY TO CLINIC. بقلم Adam Doble، Adam Doble، Ian Martin. (2003). — MARTIN DUNITZ. ردمك: 1841840521
