Academic Concept,Concept URL,Subcategory,Reference Title,Reference URL,Citation
"Drug Interactions and Adverse Effects: Classification, Mechanisms, and Clinical Management",https://smarticle.tech/en/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Food-Medication Interactions,https://archive.org/details/foodmedicationin0000pron,"Food-Medication Interactions. by Zaneta M. Pronsky, Jeanne Crowe, Solomon Epstein. (1995). — Food Medication Interactions. ISBN: 0971089612"
"Drug Interactions and Adverse Effects: Classification, Mechanisms, and Clinical Management",https://smarticle.tech/en/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Safer prescribing,https://openlibrary.org/works/OL6727473W,Safer prescribing. by Linda Beeley. (1975). — distributed in U.S. by J. B. Lippincott. ISBN: 9780632017942
"Drug Interactions and Adverse Effects: Classification, Mechanisms, and Clinical Management",https://smarticle.tech/en/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Drug-induced ocular side effects and drug interactions,https://archive.org/details/druginducedocula0000frau_y9c9,Drug-induced ocular side effects and drug interactions. by Frederick T. Fraunfelder. (1976). — Lea & Febiger. ISBN: 0812111915
"Drug Interactions and Adverse Effects: Classification, Mechanisms, and Clinical Management",https://smarticle.tech/en/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,Mechanistic and clinical descriptions of adverse drug reactions,https://doi.org/10.1016/b978-0-444-53741-6.00059-3,"Mechanistic and clinical descriptions of adverse drug reactions. Crossref, 2011."
"Drug Interactions and Adverse Effects: Classification, Mechanisms, and Clinical Management",https://smarticle.tech/en/article/drug-interactions-and-adverse-effects-classification-mechanisms-and-clinica-202605190528,Pharmacy,"Mechanisms of Drug Interactions I: Absorption, Metabolism, and Excretion",https://doi.org/10.1007/978-3-319-72422-5_2,"Burger, David M., et al. ""Mechanisms of Drug Interactions I: Absorption, Metabolism, and Excretion"". crossref, 2018."
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,"Handbook of Pharmaceutical Manufacturing Formulations, Third Edition",https://openlibrary.org/works/OL20744968W,"Handbook of Pharmaceutical Manufacturing Formulations, Third Edition. by Sarfaraz K. Niazi. (2019). — CRC Press LLC. ISBN: 9781138103306"
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,ISPE Good Practice Guide,https://openlibrary.org/works/OL27953090W,ISPE Good Practice Guide. by Ispe. (2007). — International Society for Pharmaceutical Engineering. ISBN: 1946964484
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Pharmaceutical Dosage Forms - Tablets,https://openlibrary.org/works/OL21008412W,"Pharmaceutical Dosage Forms - Tablets. by Larry L. Augsburger, Stephen W. Hoag. (2008). — Taylor & Francis Group. ISBN: 0429191154"
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Generic drug product development,https://openlibrary.org/works/OL1995277W,"Generic drug product development. by Leon Shargel, Isadore Kanfer. (2007). — Informa Healthcare. ISBN: 9781420020014"
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Introduction to pharmaceutical dosage forms,https://archive.org/details/introductiontoph0000anse_o3i2,Introduction to pharmaceutical dosage forms. by Howard C. Ansel. (1969). — Lea & Febiger. ISBN: 0812100050
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Pharmaceutical Dosage Forms,https://openlibrary.org/works/OL8164621W,Pharmaceutical Dosage Forms. by Herbert Lieberman. (1998). — Taylor & Francis Group. ISBN: 1000148416
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Drug delivery,https://openlibrary.org/works/OL16938027W,"Drug delivery. by Binghe Wang. (2005). — Wiley & Sons, Incorporated, John. ISBN: 9781280275449"
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Introduction to clinical pharmaceutics,https://openlibrary.org/works/OL19858903W,Introduction to clinical pharmaceutics. by A. T. Florence. (2009). — Pharmaceutical Press. ISBN: 085369964X
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Protein and Peptide Drug Delivery,https://doi.org/10.1201/b12122-29,"Parry, R. J. ""Protein and Peptide Drug Delivery"". crossref, 2011."
"Pharmaceutical Forms and Drug Delivery Systems: Oral, Injectable, and Topical Routes",https://smarticle.tech/en/article/pharmaceutical-forms-and-drug-delivery-systems-oral-injectable-and-topical--202605190543,Pharmacy,Drug Delivery Systems,https://doi.org/10.1201/b12122-19,"Ram I. Mahato, Ajit S. Narang, Virender Kumar. ""Drug Delivery Systems"". crossref, 2024."
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Nutrition therapy for chronic kidney disease,https://archive.org/details/nutritiontherapy0000unse_j7y4,"Nutrition therapy for chronic kidney disease. by Lynn K. Thomas, Jennifer Bohnstadt Othersen. (2012). — Taylor & Francis Group. ISBN: 9780429109980"
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Guiding Principles for Developing Dietary Reference Intakes Based on Chronic Disease,https://openlibrary.org/works/OL21616801W,"Guiding Principles for Developing Dietary Reference Intakes Based on Chronic Disease. by National Academies of Sciences, Engineering, and Medicine, Health and Medicine Division, Food and Nutrition Board. (2017). — National Academies Press. ISBN: 9780309462570"
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,21 Things You Need to Know about Diabetes and Nutrition,https://archive.org/details/21thingsyouneedt0000dunb,"21 Things You Need to Know about Diabetes and Nutrition. by Stephanie A. Dunbar, Cassandra L. Verdi. (2014). — American Diabetes Association. ISBN: 1580405908"
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Nutrition in Kidney Disease,https://openlibrary.org/works/OL20713466W,"Nutrition in Kidney Disease. by Laura D. Byham-Gray, Jerrilynn D. Burrowes, Glenn M. Chertow. (2010). — Humana. ISBN: 1493956426"
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Nutritional management of renal disease,https://openlibrary.org/works/OL18295255W,Nutritional management of renal disease. by Shaul G. Massry. (1997). — Williams & Wilkins. ISBN: 0128185414
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,"Effects of Diet and Supplements on Parameters of Oxidative Stress, Inflammation, and Antioxidant Mechanisms in Patients with Chronic Renal Failure Und",https://doi.org/10.3390/ijms252011036,"Anna Bogacka, M. Olszewska, Kazimierz Ciechanowski. ""Effects of Diet and Supplements on Parameters of Oxidative Stress, Inflammation, and Antioxidant Mechanisms in Patients with Chronic Renal Failure Undergoing Hemodialysis"". International Journal of Molecular Sciences, 2024."
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Prevalence of individuals with diabetes and chronic kidney disease indicated for finerenone treatment in the United States: A National Health and Nutr,https://doi.org/10.1111/dom.16006,"Xiufang Kong, Wei Wang. ""Prevalence of individuals with diabetes and chronic kidney disease indicated for finerenone treatment in the United States: A National Health and Nutrition Examination Survey‐based estimation"". Diabetes, Obesity & Metabolism, 2024."
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,The Importance of Prognostic Nutritional Index in Predicting Acute Renal Failure After On-Pump Coronary Artery Bypass Operations in Patients with Insu,https://doi.org/10.1532/hsf.3859,"A. Gucu, O. ozluk, O. Guvenc, S. Sunbul, M. Engin. ""The Importance of Prognostic Nutritional Index in Predicting Acute Renal Failure After On-Pump Coronary Artery Bypass Operations in Patients with Insulin-Dependent Diabetes Mellitus"". semantic_scholar_foundational, 2021."
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,"Guidelines for the Management of Adult Acute and Acute-on-Chronic Liver Failure in the ICU: Cardiovascular, Endocrine, Hematologic, Pulmonary, and Ren",https://doi.org/10.1097/CCM.0000000000004192,"R. Nanchal, R. Subramanian, et al. ""Guidelines for the Management of Adult Acute and Acute-on-Chronic Liver Failure in the ICU: Cardiovascular, Endocrine, Hematologic, Pulmonary, and Renal Considerations"". *semantic_scholar_foundational*, 2020."
"Therapeutic Nutrition in Chronic Disease: Diabetes, Renal Failure, and Cardiovascular Conditions",https://smarticle.tech/en/article/therapeutic-nutrition-in-chronic-disease-diabetes-renal-failure-and-cardiov-202605190600,Clinical Nutrition,Impact of Cardiovascular Organ Damage on Cortical Renal Perfusion in Patients with Chronic Renal Failure,https://doi.org/10.1155/2013/137868,"Lubas A., Ryczek R., Kade G., Smoszna J., Niemczyk S. ""Impact of Cardiovascular Organ Damage on Cortical Renal Perfusion in Patients with Chronic Renal Failure"". semantic_scholar_foundational, 2013."
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Advanced nutrition,https://archive.org/details/advancednutritio0000berd,"Advanced nutrition. by Carolyn D. Berdanier, Janos Zempleni. (1995). — CRC. ISBN: 9781351990592"
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Laboratory tests for the assessment of nutritional status,https://archive.org/details/laboratorytestsf0000saub_t2x5_2nded,Laboratory tests for the assessment of nutritional status. by Howerde E. Sauberlich. (1999). — CRC Press. ISBN: 9780849385063
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Vitamins and minerals in the prevention and treatment of cancer,https://archive.org/details/vitaminsminerals0000unse_i2z2,Vitamins and minerals in the prevention and treatment of cancer. by Maryce M. Jacobs. (1991). — Taylor & Francis Group. ISBN: 9781351077590
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Nutrients A-Z,https://archive.org/details/nutrientstozuser0000shar_c7t4,Nutrients A-Z. by Michael Sharon. (2004). — Prion. ISBN: 1853755265
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,The benefits and risks of vitamins and minerals,https://openlibrary.org/works/OL39580705W,The benefits and risks of vitamins and minerals. by Francesca Coltrera. (2003). — Harvard Health Publications. ISBN: 9781933225388
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,"An introduction to vitamins, minerals and biological oxidation",https://openlibrary.org/works/OL13609282W,"An introduction to vitamins, minerals and biological oxidation. by Stefan A. Hulea. (2008). — Universal Publishers. ISBN: 1599429462"
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,The suitability of chili pepper (Capsicum annuum L.) for alleviating human micronutrient dietary deficiencies: A review,https://doi.org/10.1002/fsn3.790,"Olatunji, T., Afolayan, A. ""The suitability of chili pepper (Capsicum annuum L.) for alleviating human micronutrient dietary deficiencies: A review"". Food Science & Nutrition, 2018."
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Micronutrient deficiencies among preschool-aged children and women of reproductive age worldwide: a pooled analysis of individual-level data from popu,https://doi.org/10.1016/S2214-109X(22)00367-9,"Gretchen A. Stevens, Ty Beal, et al. ""Micronutrient deficiencies among preschool-aged children and women of reproductive age worldwide"". *The Lancet Global Health*, 2022."
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Global estimation of dietary micronutrient inadequacies: a modelling analysis,https://doi.org/10.1016/S2214-109X(24)00276-6,"Passarelli, S. et al. ""Global estimation of dietary micronutrient inadequacies"". *semantic_scholar_foundational*, 2024."
"Micronutrients in Health: Vitamins, Minerals, Deficiency Disorders, and Supplementation",https://smarticle.tech/en/article/micronutrients-in-health-vitamins-minerals-deficiency-disorders-and-supplem-202605190617,Clinical Nutrition,Micronutrient Supplementation and Fortification Interventions on Health and Development Outcomes among Children Under-Five in Low- and Middle-Income C,https://doi.org/10.3390/nu12020289,"Tam, E., Keats, E., Rind, F., Das, J. K., & Bhutta, Z. ""Micronutrient Supplementation and Fortification Interventions on Health and Development Outcomes among Children Under-Five in Low- and Middle-Income Countries: A Systematic Review and Meta-Analysis"". Nutrients, 2020."
"Obesity, Malnutrition, and Therapeutic Dietary Regimens: Evidence-Based Approaches",https://smarticle.tech/en/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,Case studies in physiology and nutrition,https://openlibrary.org/works/OL18772085W,Case studies in physiology and nutrition. by Lynne Berdanier. (2009). — Taylor & Francis Group. ISBN: 1420088785
"Obesity, Malnutrition, and Therapeutic Dietary Regimens: Evidence-Based Approaches",https://smarticle.tech/en/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,"Scientific evidence for musculoskeletal, bariatric, and sports nutrition",https://archive.org/details/scientificeviden00kohl,"Scientific evidence for musculoskeletal, bariatric, and sports nutrition. by Ingrid Kohlstadt. (2006). — Taylor & Francis Group. ISBN: 1420019325"
"Obesity, Malnutrition, and Therapeutic Dietary Regimens: Evidence-Based Approaches",https://smarticle.tech/en/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,"A.S.P.E.N. fluids, electrolytes, and acid-base disorders handbook",https://openlibrary.org/works/OL32150585W,"A.S.P.E.N. fluids, electrolytes, and acid-base disorders handbook. by Todd Canada, Sharla K. Tajchman, Anne M. Tucker. (2015). — American Society for Parenteral and Enteral Nutrition. ISBN: 9781889622187"
"Obesity, Malnutrition, and Therapeutic Dietary Regimens: Evidence-Based Approaches",https://smarticle.tech/en/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,"Diet, nutrition, and immunity",https://archive.org/details/dietnutritionimm0000unse,"Diet, nutrition, and immunity. by R. Armour Forse. (1994). — CRC Press. ISBN: 9781351088299"
"Obesity, Malnutrition, and Therapeutic Dietary Regimens: Evidence-Based Approaches",https://smarticle.tech/en/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,Disease-related Malnutrition: An Evidence-based Approach to Treatment,https://doi.org/10.1016/j.clnu.2003.08.003,"Camilo, Maria E. ""Disease-related Malnutrition: An Evidence-based Approach to Treatment"". Clinical Nutrition, 2003."
"Obesity, Malnutrition, and Therapeutic Dietary Regimens: Evidence-Based Approaches",https://smarticle.tech/en/article/obesity-malnutrition-and-therapeutic-dietary-regimens-evidence-based-approa-202605190629,Clinical Nutrition,Evidence-based diabetes nutrition therapy recommendations are effective: the key is individualization,https://doi.org/10.2147/dmso.s45140,"Franz M, Boucher JL, Evert AB. ""Evidence-based diabetes nutrition therapy recommendations are effective: the key is individualization"". crossref, 2014."
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,A Short Introduction to Helping Young People Manage Anxiety,https://archive.org/details/shortintroductio0000fitz,A Short Introduction to Helping Young People Manage Anxiety. by Carol Fitzpatrick. (2015). — Jessica Kingsley Publishers. ISBN: 9780857009890
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Introduction to Coping with Health Anxiety,https://archive.org/details/introductiontoco0000hoga_i1w6,"Introduction to Coping with Health Anxiety. by Charles Young, Brenda Hogan. (2013). — Little, Brown Book Group Limited. ISBN: 9781472109545"
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Anxiety disorders,https://archive.org/details/anxietydisorders0000unse_g2m7,Anxiety disorders. by E. J. L. Griez. (2000). — Wiley. ISBN: 9781280555381
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,CALMING THE BRAIN: BENZODIAZEPINES AND RELATED DRUGS FROM LABORATORY TO CLINIC,https://openlibrary.org/works/OL13620700W,"CALMING THE BRAIN: BENZODIAZEPINES AND RELATED DRUGS FROM LABORATORY TO CLINIC. by Adam Doble, Adam Doble, Ian Martin. (2003). — MARTIN DUNITZ. ISBN: 1841840521"
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,An introduction to coping with health anxiety,https://archive.org/details/introductiontoco0000hoga_f5q5,An introduction to coping with health anxiety. by Brenda Hogan. (2007). — Robinson. ISBN: 1845292871
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,The Neurobiology of Anxiety and Anxiety-Related Disorders: A Functional Neuroimaging Perspective,https://doi.org/10.1016/b978-012481460-8/50023-8,"Chua, P., Dolan, R.J. ""The Neurobiology of Anxiety and Anxiety-Related Disorders: A Functional Neuroimaging Perspective"". *Crossref*, 2000."
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Proposed Revisions in the DSM-III Classification of Anxiety Disorders Based on Research and Clinical Experience,https://doi.org/10.1007/978-1-4684-5254-9_1,"Spitzer, Robert L., and Janet B. W. Williams. ""Proposed Revisions in the DSM-III Classification of Anxiety Disorders Based on Research and Clinical Experience"". crossref, 1986."
"Anxiety Disorders: Classification, Neurobiology, and Evidence-Based Treatment",https://smarticle.tech/en/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Diagnostic Classification of Anxiety Disorders: DSM-V and Beyond,https://doi.org/10.1093/med/9780199798261.003.0037,"Stein, Murray B., and O. Joseph Bienvenu. ""Diagnostic Classification of Anxiety Disorders: DSM-V and Beyond"". crossref, 2011."
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Cognitive therapy and the emotional disorders,https://archive.org/details/cognitivetherapy0000beck_e3y7,Cognitive therapy and the emotional disorders. by Aaron T. Beck. (1976). — Plume. ISBN: 0452009286
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Clinician's Guide to Bipolar Disorder,https://archive.org/details/cliniciansguidet0000mikl,"Clinician's Guide to Bipolar Disorder. by David J. Miklowitz, Michael J. Gitlin. (2014). — The Guilford Press. ISBN: 9781462515745"
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Pharmacotherapy of bipolar disorders,https://archive.org/details/pharmacotherapyo0000aubr,"Pharmacotherapy of bipolar disorders. by Jean-Michel Aubry, Francois Ferrero, Nicolas Schaad. (2007). — John Wiley & Sons. ISBN: 0470510420"
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Side Affects,https://openlibrary.org/works/OL26763801W,Side Affects. by Hil Malatino. (2022). — Tantor Audio. ISBN: 9781038400895
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Mental Helth Workbook,https://openlibrary.org/works/OL26007680W,Mental Helth Workbook. by Social World Press. (2021). — Independently Published. ISBN: 9798542851853
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Bipolar disorder for dummies,https://archive.org/details/bipolardisorderf0000fink_e9z2,Bipolar disorder for dummies. by Candida Fink. (2007). — Wiley. ISBN: 9781119121862
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Madness,https://archive.org/details/madnessbipolarli0000horn_h9r3,Madness. by Marya Hornbacher. (2008). — Hmh Audio. ISBN: 9781433212352
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Truants from life,https://archive.org/details/truantsfromlifer00bettrich,"Truants from life. by Bruno Bettelheim, Bruno Bettelheim. (1955). — Free Press of Glencoe. ISBN: 0029034507"
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Mood‐stabilizing pharmacological treatment in bipolar disorders and risk of suicide,https://doi.org/10.1111/j.1399-5618.2008.00464.x,"Lars Søndergård et al. ""Mood‐stabilizing pharmacological treatment in bipolar disorders and risk of suicide"". *crossref*, 2008."
"Mood Disorders: Depression, Bipolar Disorder, and Pharmacological Management",https://smarticle.tech/en/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Faculty Opinions recommendation of Mood-stabilizing pharmacological treatment in bipolar disorders and risk of suicide.,https://doi.org/10.3410/f.1101126.557110,"Okasha T. ""Mood-stabilizing pharmacological treatment in bipolar disorders and risk of suicide"". crossref, 2008."
"Schizophrenia Spectrum and Psychotic Disorders: Pathophysiology, Diagnosis, and Therapy",https://smarticle.tech/en/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Schizophrenia Spectrum and Other Psychotic Disorders,https://openlibrary.org/works/OL25185042W,Schizophrenia Spectrum and Other Psychotic Disorders. by American Psychiatric Association. (2015). — American Psychiatric Association Publishing. ISBN: 9781615370412
"Schizophrenia Spectrum and Psychotic Disorders: Pathophysiology, Diagnosis, and Therapy",https://smarticle.tech/en/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,"Cognitive impairment in schizophrenia: aetiology, pathophysiology, and treatment",https://doi.org/10.1038/s41380-023-01949-9,"McCutcheon R., Keefe R., McGuire P. ""Cognitive impairment in schizophrenia: aetiology, pathophysiology, and treatment"". Nature Reviews, 2023."
"Schizophrenia Spectrum and Psychotic Disorders: Pathophysiology, Diagnosis, and Therapy",https://smarticle.tech/en/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,"Dysregulated Signaling at Postsynaptic Density: A Systematic Review and Translational Appraisal for the Pathophysiology, Clinics, and Antipsychotics’",https://doi.org/10.3390/cells12040574,"A. de Bartolomeis, L. Vellucci, G. De Simone, B. Mazza, A. Barone, M. Ciccarelli. ""Dysregulated Signaling at Postsynaptic Density: A Systematic Review and Translational Appraisal for the Pathophysiology, Clinics, and Antipsychotics’ Treatment of Schizophrenia"". Cells, 2022."
"Schizophrenia Spectrum and Psychotic Disorders: Pathophysiology, Diagnosis, and Therapy",https://smarticle.tech/en/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Anti-inflammatory effects of 2nd generation antipsychotics in patients with schizophrenia: A systematic review and meta-analysis.,https://doi.org/10.1016/j.jpsychires.2023.01.042,"Patlola, S., Donohoe, G., McKernan, D. ""Anti-inflammatory effects of 2nd generation antipsychotics in patients with schizophrenia: A systematic review and meta-analysis"". Journal of Psychiatric Research, 2023."
"Schizophrenia Spectrum and Psychotic Disorders: Pathophysiology, Diagnosis, and Therapy",https://smarticle.tech/en/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Synaptic plasticity in schizophrenia pathophysiology,https://doi.org/10.1016/j.ibneur.2023.01.008,"Zhang, K., Liao, P., Wen, J., Hu, Z. ""Synaptic plasticity in schizophrenia pathophysiology"". semantic_scholar_foundational, 2023."
